RN, Steps, Time
16166,146,0.000043
26175,108,0.000043
20149,87,0.000042
32648,54,0.000045
33351,67,0.000043
17544,141,0.000002
39858,106,0.000043
6873,31,0.000044
1867,37,0.000002
21898,43,0.000043
14322,133,0.000044
5494,67,0.000005
42437,31,0.000043
36435,49,0.000043
36159,186,0.000043
31778,54,0.000043
35188,36,0.000043
47537,52,0.000042
10508,29,0.000043
9100,21,0.000042
26763,157,0.000012
12425,94,0.000003
19521,48,0.000042
32045,54,0.000042
25634,64,0.000043
48468,114,0.000002
41974,88,0.000013
31323,54,0.000022
9904,135,0.000043
9644,166,0.000042
28209,59,0.000045
16473,115,0.000005
22915,30,0.000042
48880,96,0.000042
17303,53,0.000009
44549,93,0.000003
31420,85,0.000042
49922,52,0.000042
41593,212,0.000043
7918,145,0.000008
4331,126,0.000012
47068,145,0.000044
33983,111,0.000043
20157,136,0.000043
40386,168,0.000044
280,16,0.000042
8726,140,0.000043
2404,58,0.000043
13660,151,0.000042
8191,158,0.000044
42867,194,0.000043
32935,160,0.000043
30283,134,0.000042
15225,84,0.000043
23225,144,0.000017
45322,132,0.000009
35595,217,0.000044
44646,44,0.000043
9598,166,0.000043
17772,97,0.000042
25972,139,0.000010
47209,83,0.000042
29219,46,0.000042
49875,114,0.000002
35640,98,0.000043
25883,232,0.000044
9951,73,0.000043
5633,59,0.000042
6830,150,0.000043
7034,150,0.000043
38243,80,0.000011
22249,118,0.000013
44511,119,0.000042
14859,71,0.000007
37067,49,0.000043
48744,39,0.000041
28676,77,0.000043
7943,145,0.000043
41998,88,0.000043
41671,137,0.000043
8286,65,0.000043
7247,119,0.000043
13756,151,0.000043
6532,137,0.000008
47563,52,0.000043
3057,110,0.000043
39959,168,0.000043
39963,204,0.000005
36641,155,0.000006
9179,60,0.000044
27296,20,0.000043
7863,83,0.000043
47249,83,0.000043
18370,185,0.000043
15314,84,0.000042
30927,134,0.000043
42476,101,0.000043
43209,70,0.000043
31666,147,0.000044
45122,88,0.000006
4365,46,0.000043
39075,75,0.000043
11140,68,0.000042
35011,80,0.000043
10846,68,0.000043
33017,72,0.000042
47240,145,0.000043
26232,108,0.000043
36280,93,0.000042
10984,130,0.000043
12909,107,0.000043
14052,58,0.000043
19831,48,0.000042
32824,160,0.000044
18025,66,0.000042
5253,28,0.000011
4914,134,0.000042
42247,181,0.000044
31232,28,0.000041
6686,44,0.000043
5600,85,0.000043
21252,56,0.000043
36704,62,0.000042
39698,49,0.000043
17769,71,0.000046
10947,161,0.000044
48890,96,0.000045
38608,75,0.000042
19216,61,0.000045
42422,225,0.000015
14991,71,0.000013
42700,57,0.000042
7500,176,0.000043
39219,168,0.000046
11029,130,0.000002
17683,141,0.000010
45551,207,0.000042
16036,159,0.000016
36475,62,0.000014
16712,66,0.000042
5495,67,0.000042
9213,60,0.000043
46059,132,0.000007
49691,96,0.000043
48850,202,0.000044
12008,50,0.000042
12936,50,0.000042
37952,80,0.000043
36219,41,0.000043
24567,69,0.000043
40413,88,0.000042
32020,54,0.000021
11967,143,0.000043
37777,62,0.000043
49291,158,0.000042
11827,81,0.000043
2611,53,0.000008
4276,25,0.000042
33099,160,0.000044
12494,187,0.000042
41366,150,0.000016
12744,125,0.000042
12176,37,0.000043
49563,140,0.000016
11132,117,0.000042
23951,51,0.000042
37990,54,0.000043
2636,53,0.000043
26639,170,0.000043
3697,38,0.000042
2202,94,0.000043
48454,70,0.000042
14753,164,0.000043
685,126,0.000043
42602,57,0.000047
38775,75,0.000044
20872,56,0.000050
25942,51,0.000048
7449,114,0.000016
2531,40,0.000006
13952,120,0.000045
45679,114,0.000027
19745,136,0.000050
44525,75,0.000044
13466,45,0.000054
900,54,0.000054
15405,146,0.000046
40953,256,0.000053
18551,154,0.000047
42406,57,0.000045
7007,88,0.000048
7267,70,0.000042
26900,46,0.000043
3034,61,0.000010
48789,127,0.000043
27619,46,0.000003
38681,137,0.000014
34225,67,0.000042
39056,75,0.000043
20551,74,0.000042
6954,31,0.000055
6110,93,0.000042
35458,142,0.000043
20379,74,0.000016
49576,127,0.000042
7114,150,0.000042
28084,46,0.000043
40437,181,0.000043
41521,225,0.000044
26487,121,0.000042
3164,79,0.000017
8317,52,0.000042
12725,107,0.000042
20157,136,0.000003
4984,134,0.000043
42433,150,0.000043
34775,85,0.000043
34603,54,0.000043
20405,87,0.000002
4893,134,0.000042
42005,31,0.000043
46931,145,0.000003
6935,150,0.000042
6842,57,0.000042
3357,87,0.000043
31653,103,0.000043
4093,64,0.000042
32583,222,0.000044
37209,137,0.000007
36104,186,0.000043
11523,174,0.000043
39515,98,0.000044
655,144,0.000043
16643,53,0.000043
31799,160,0.000046
20329,74,0.000043
5616,85,0.000042
34295,173,0.000043
39344,106,0.000007
21204,30,0.000042
12811,169,0.000042
2195,138,0.000042
9522,34,0.000043
932,85,0.000042
46173,145,0.000043
18191,141,0.000054
19735,74,0.000042
31487,85,0.000043
10406,179,0.000043
21469,74,0.000043
30400,33,0.000041
12653,55,0.000042
12932,169,0.000045
35072,98,0.000012
37988,54,0.000046
22355,162,0.000008
7512,88,0.000013
7795,145,0.000042
45123,88,0.000043
17352,79,0.000042
24864,38,0.000043
24439,38,0.000043
15452,146,0.000020
48836,114,0.000043
29531,103,0.000043
42216,150,0.000043
39230,155,0.000043
36034,41,0.000043
15220,32,0.000041
178,31,0.000042
10022,91,0.000020
47564,52,0.000021
2976,22,0.000004
48303,96,0.000044
8884,34,0.000042
40422,137,0.000043
9910,73,0.000011
9026,184,0.000015
29269,134,0.000008
31002,54,0.000021
6101,111,0.000013
14613,133,0.000016
40337,88,0.000042
37617,124,0.000021
49495,114,0.000042
45595,88,0.000043
18216,61,0.000001
16537,40,0.000043
18917,61,0.000044
15642,102,0.000010
23175,56,0.000043
25945,170,0.000042
36710,111,0.000043
18306,154,0.000043
3400,61,0.000043
31285,103,0.000043
16325,53,0.000042
44564,70,0.000042
23736,144,0.000018
13382,138,0.000012
18518,48,0.000042
29802,41,0.000043
12471,187,0.000043
4262,77,0.000019
44072,163,0.000042
25802,64,0.000043
21170,149,0.000042
49295,220,0.000044
22099,69,0.000003
48289,44,0.000043
11384,68,0.000042
4391,170,0.000044
41090,150,0.000042
2889,141,0.000043
20782,105,0.000042
36352,111,0.000017
43695,101,0.000043
23043,175,0.000043
22858,175,0.000015
22513,175,0.000044
39766,274,0.000004
33240,67,0.000009
12928,32,0.000043
27764,108,0.000043
21388,118,0.000043
48639,189,0.000044
34445,80,0.000043
37431,93,0.000043
35264,49,0.000043
23861,95,0.000043
29782,134,0.000042
38293,75,0.000043
31579,116,0.000005
43037,194,0.000043
16367,190,0.000044
35908,49,0.000043
41613,150,0.000044
45990,83,0.000043
39920,75,0.000042
25825,77,0.000012
18521,48,0.000043
38931,168,0.000043
21635,118,0.000019
47499,75,0.000043
7908,145,0.000042
39107,75,0.000042
16231,190,0.000043
22209,69,0.000043
42465,106,0.000044
15812,53,0.000041
35982,142,0.000044
23779,51,0.000019
35413,142,0.000011
8537,171,0.000043
48425,101,0.000044
20351,180,0.000042
8599,65,0.000043
22295,69,0.000043
18555,92,0.000043
2868,35,0.000042
43394,163,0.000019
15023,63,0.000043
20140,136,0.000044
44711,114,0.000042
19580,74,0.000042
1220,39,0.000042
790,77,0.000043
18981,53,0.000002
13885,107,0.000042
15169,40,0.000019
38148,80,0.000007
42497,225,0.000044
1731,148,0.000043
49270,158,0.000043
34414,173,0.000017
12429,125,0.000007
25817,64,0.000043
46608,114,0.000047
37730,36,0.000044
4574,121,0.000044
9149,122,0.000044
22955,82,0.000010
44885,88,0.000048
31018,54,0.000044
19525,136,0.000046
16771,66,0.000046
21368,48,0.000019
7580,176,0.000044
49849,189,0.000045
14257,120,0.000043
28053,59,0.000008
39185,168,0.000011
13926,58,0.000045
18284,61,0.000044
44293,132,0.000044
39345,106,0.000043
21718,43,0.000004
13024,45,0.000042
31497,85,0.000042
25002,126,0.000043
36897,93,0.000014
1347,65,0.000043
48694,189,0.000043
45127,313,0.000044
12785,125,0.000022
15521,133,0.000043
14107,133,0.000044
1607,166,0.000044
48043,96,0.000042
15533,53,0.000042
6281,62,0.000043
25375,64,0.000042
13628,63,0.000042
84,9,0.000017
23608,100,0.000043
47884,96,0.000043
31940,54,0.000042
10522,55,0.000042
44107,163,0.000044
46028,132,0.000043
25778,77,0.000043
25948,51,0.000043
4979,41,0.000042
22684,82,0.000007
26364,245,0.000044
27484,152,0.000043
34619,54,0.000043
13598,120,0.000042
23146,51,0.000042
20153,92,0.000043
31527,222,0.000043
35295,279,0.000045
2533,32,0.000011
22763,206,0.000001
42111,225,0.000044
15965,53,0.000043
33256,67,0.000043
30864,59,0.000042
30429,85,0.000043
25213,157,0.000042
39010,124,0.000042
2590,40,0.000043
656,113,0.000042
43870,163,0.000043
20220,87,0.000009
20210,136,0.000043
15422,133,0.000043
32728,129,0.000008
39114,49,0.000043
34207,160,0.000043
9235,109,0.000043
27654,46,0.000008
37368,93,0.000057
22957,175,0.000044
31959,54,0.000041
37841,62,0.000042
6785,88,0.000043
9771,135,0.000042
15467,84,0.000043
4595,59,0.000042
30544,41,0.000043
30440,33,0.000016
24613,95,0.000019
35990,49,0.000041
46495,114,0.000043
19440,167,0.000042
31564,103,0.000044
10770,148,0.000044
44828,70,0.000043
28661,103,0.000043
30452,134,0.000007
7444,39,0.000043
42327,106,0.000043
1915,174,0.000043
44373,39,0.000012
38779,124,0.000042
46725,70,0.000042
32756,160,0.000043
10505,148,0.000004
30108,152,0.000044
1482,47,0.000042
25167,263,0.000043
25354,56,0.000042
48598,158,0.000043
12887,76,0.000042
14467,164,0.000043
37983,93,0.000042
16652,66,0.000042
16857,159,0.000043
15192,71,0.000042
39034,137,0.000043
38766,62,0.000045
1172,119,0.000043
33276,90,0.000043
6218,36,0.000042
48751,70,0.000015
7190,70,0.000042
14878,45,0.000043
39614,75,0.000005
30343,178,0.000000
7714,52,0.000048
22331,43,0.000045
24721,95,0.000011
19029,79,0.000043
11727,130,0.000044
48961,65,0.000043
7158,75,0.000044
43165,163,0.000042
879,147,0.000045
31161,85,0.000043
46139,176,0.000044
4108,38,0.000042
41950,93,0.000043
6859,62,0.000043
12399,262,0.000044
36068,41,0.000043
49045,158,0.000042
32251,98,0.000043
43791,44,0.000042
1588,29,0.000043
45074,207,0.000042
35902,142,0.000043
6383,199,0.000017
17576,97,0.000008
6572,75,0.000042
40693,181,0.000044
45712,176,0.000043
19787,123,0.000044
41786,62,0.000013
44243,101,0.000043
30721,178,0.000043
1363,65,0.000043
37369,62,0.000043
23463,131,0.000042
2829,128,0.000012
41627,137,0.000044
3774,38,0.000042
37649,62,0.000042
24064,113,0.000042
43241,75,0.000043
7540,132,0.000042
40622,88,0.000042
34047,217,0.000045
26092,201,0.000017
15912,27,0.000042
39770,75,0.000043
30286,147,0.000044
40582,36,0.000042
4730,59,0.000042
13987,107,0.000021
34738,49,0.000043
43495,176,0.000043
42328,57,0.000020
15674,84,0.000044
17397,141,0.000017
5137,54,0.000042
31571,178,0.000044
39374,106,0.000042
19630,136,0.000042
26537,152,0.000016
30452,134,0.000008
21859,162,0.000043
25048,113,0.000042
3649,43,0.000042
32733,129,0.000043
35153,248,0.000044
6592,93,0.000043
20410,87,0.000043
35018,80,0.000043
12552,37,0.000042
11255,60,0.000043
6343,54,0.000004
20709,56,0.000043
13099,50,0.000043
13365,138,0.000042
31577,191,0.000043
25945,170,0.000003
30263,222,0.000043
1931,143,0.000043
22849,30,0.000005
15587,102,0.000043
24189,95,0.000043
3907,38,0.000043
22218,131,0.000042
1214,44,0.000044
38233,80,0.000043
9384,122,0.000043
26297,64,0.000049
40335,88,0.000043
695,126,0.000044
36479,186,0.000061
13403,107,0.000004
9763,135,0.000045
34346,28,0.000047
29217,165,0.000070
29978,90,0.000046
22716,162,0.000056
10768,68,0.000056
12028,156,0.000044
49105,127,0.000045
1330,52,0.000048
9309,153,0.000014
23787,56,0.000044
27468,152,0.000046
20901,87,0.000043
32059,54,0.000019
18681,154,0.000044
43596,163,0.000043
1693,34,0.000042
48492,83,0.000004
5905,142,0.000018
46783,207,0.000046
40674,36,0.000042
26194,126,0.000044
6356,31,0.000041
25943,51,0.000054
36712,62,0.000044
44821,39,0.000042
34974,111,0.000043
4332,139,0.000005
44868,101,0.000043
10859,42,0.000042
27683,108,0.000043
15403,146,0.000044
6910,57,0.000042
47047,127,0.000044
27747,183,0.000042
45810,194,0.000018
1145,150,0.000018
15178,71,0.000043
43924,44,0.000043
18311,154,0.000044
5189,103,0.000006
18394,154,0.000012
36070,41,0.000042
31643,41,0.000042
10260,55,0.000043
42638,101,0.000042
8215,39,0.000043
13873,182,0.000043
23039,237,0.000044
43330,101,0.000011
22416,100,0.000042
12318,156,0.000042
48884,96,0.000008
13656,151,0.000044
34753,54,0.000043
24163,69,0.000003
23960,51,0.000043
25469,64,0.000041
32381,116,0.000044
35775,111,0.000043
15711,84,0.000005
12046,42,0.000043
32938,129,0.000000
35992,49,0.000043
10209,86,0.000042
2467,133,0.000042
34884,49,0.000004
43730,119,0.000020
17101,66,0.000042
21557,69,0.000041
8346,127,0.000043
29009,72,0.000042
35357,80,0.000043
45679,114,0.000017
4524,38,0.000043
46490,52,0.000042
17191,141,0.000043
11505,55,0.000043
22664,131,0.000042
46984,101,0.000011
16626,190,0.000042
15142,133,0.000012
25881,183,0.000043
42007,132,0.000043
40642,181,0.000043
40876,88,0.000016
24347,188,0.000044
40999,181,0.000043
8536,65,0.000018
30,18,0.000042
8968,47,0.000021
23372,82,0.000042
49571,65,0.000005
32766,160,0.000044
6391,75,0.000043
33466,41,0.000043
30992,54,0.000042
26556,77,0.000043
15141,133,0.000042
12913,24,0.000010
11005,174,0.000044
16963,110,0.000042
17461,48,0.000043
48160,44,0.000001
12316,156,0.000004
26345,100,0.000008
46844,83,0.000043
24012,43,0.000043
27159,38,0.000043
19086,53,0.000042
8707,140,0.000043
3417,56,0.000043
16538,159,0.000042
34929,49,0.000042
24736,126,0.000043
41844,181,0.000043
37448,49,0.000043
41770,57,0.000042
49312,39,0.000043
12113,68,0.000042
46939,158,0.000012
31244,103,0.000042
37685,36,0.000018
24892,38,0.000005
12391,63,0.000042
4362,46,0.000009
18368,48,0.000042
23379,82,0.000043
23268,144,0.000014
30487,134,0.000042
8442,171,0.000042
18513,110,0.000043
17093,66,0.000043
29733,72,0.000021
10549,55,0.000007
18325,154,0.000043
47120,83,0.000043
209,39,0.000010
26756,46,0.000043
34546,111,0.000042
20315,92,0.000017
16962,110,0.000042
26769,69,0.000043
10477,104,0.000042
33840,85,0.000043
18619,92,0.000043
30733,41,0.000043
8212,39,0.000043
22556,87,0.000043
4460,95,0.000043
39398,75,0.000042
39770,75,0.000003
31673,103,0.000042
38003,54,0.000043
35205,80,0.000043
23450,38,0.000042
14922,71,0.000043
40443,212,0.000043
22005,43,0.000043
12871,169,0.000046
47693,52,0.000043
28557,77,0.000041
2943,172,0.000045
3640,43,0.000043
19820,74,0.000015
19798,97,0.000042
31422,85,0.000048
24767,69,0.000045
25490,82,0.000042
41147,181,0.000043
28701,77,0.000015
2276,58,0.000042
26739,95,0.000042
38894,106,0.000005
25897,64,0.000043
36834,49,0.000011
33250,67,0.000013
39821,93,0.000042
22477,162,0.000043
32811,85,0.000001
27662,90,0.000043
45782,70,0.000043
23102,144,0.000043
46263,163,0.000043
34943,111,0.000043
23893,25,0.000042
34831,173,0.000044
21750,118,0.000042
12540,63,0.000007
34060,41,0.000042
46850,176,0.000044
15325,177,0.000009
48327,83,0.000015
45541,132,0.000043
48574,114,0.000043
33869,204,0.000042
19875,74,0.000042
21095,43,0.000043
8208,39,0.000043
11534,55,0.000043
27005,139,0.000043
28253,103,0.000043
2188,32,0.000042
10306,148,0.000043
3750,175,0.000043
27615,64,0.000042
28891,103,0.000043
40568,88,0.000043
49344,39,0.000020
7496,176,0.000042
2159,125,0.000042
37878,93,0.000043
8931,47,0.000042
4515,38,0.000042
25926,170,0.000042
34800,80,0.000043
48670,65,0.000043
35401,80,0.000042
36721,62,0.000043
43448,101,0.000007
8780,140,0.000043
38164,106,0.000004
28603,51,0.000042
45545,207,0.000044
13593,182,0.000047
46150,145,0.000042
26825,139,0.000043
30953,178,0.000014
33909,85,0.000043
16065,45,0.000043
26813,95,0.000043
1378,127,0.000043
24435,38,0.000042
23579,126,0.000042
46337,57,0.000016
28332,59,0.000016
25667,51,0.000043
9222,109,0.000042
34493,80,0.000043
9750,122,0.000043
18066,48,0.000043
5913,80,0.000043
1779,148,0.000043
38235,80,0.000043
20395,87,0.000043
22252,118,0.000042
41424,44,0.000043
21784,56,0.000043
17916,141,0.000009
26494,121,0.000043
43996,70,0.000043
3558,149,0.000044
1649,29,0.000044
38854,49,0.000018
26472,46,0.000043
34283,85,0.000048
11599,205,0.000044
16204,159,0.000042
7080,119,0.000043
45283,132,0.000043
17558,141,0.000044
49953,88,0.000042
34694,142,0.000053
23348,38,0.000042
696,33,0.000003
32442,160,0.000043
27132,183,0.000044
38828,168,0.000042
37643,137,0.000044
2060,125,0.000043
16498,66,0.000042
37981,155,0.000044
34183,67,0.000042
3735,38,0.000043
9421,34,0.000056
39204,106,0.000042
30280,134,0.000043
3695,206,0.000043
23041,175,0.000046
31497,85,0.000004
8322,65,0.000043
5639,85,0.000043
32094,98,0.000003
8454,83,0.000044
24860,64,0.000017
33571,129,0.000042
9998,91,0.000043
17538,141,0.000043
21489,100,0.000044
23906,51,0.000044
34548,129,0.000044
10483,86,0.000043
18608,154,0.000042
35193,155,0.000043
18181,141,0.000043
5864,98,0.000013
32664,67,0.000042
21285,56,0.000043
33261,204,0.000043
47057,52,0.000041
24815,95,0.000044
32588,98,0.000042
42267,119,0.000043
14478,45,0.000007
34878,155,0.000044
33940,111,0.000043
17388,185,0.000012
3187,123,0.000043
18274,35,0.000043
38000,168,0.000044
864,116,0.000042
16723,115,0.000042
24729,157,0.000043
14600,45,0.000042
42290,150,0.000044
42880,75,0.000042
16905,58,0.000043
41639,181,0.000043
30405,33,0.000043
4545,139,0.000042
5608,85,0.000043
22900,30,0.000041
5887,124,0.000002
12407,94,0.000044
17126,128,0.000044
34953,111,0.000042
33300,67,0.000002
8316,52,0.000042
3052,154,0.000043
19943,74,0.000043
39982,67,0.000044
37564,62,0.000043
15665,58,0.000044
3978,25,0.000003
621,87,0.000043
33284,54,0.000042
423,32,0.000043
2898,141,0.000043
36839,186,0.000044
5899,49,0.000042
817,41,0.000042
13308,76,0.000043
36935,80,0.000043
26720,139,0.000042
41941,150,0.000043
3754,25,0.000042
7174,119,0.000043
37251,111,0.000042
21877,43,0.000042
29941,134,0.000043
16450,115,0.000043
25755,113,0.000042
44338,194,0.000043
1258,39,0.000041
673,64,0.000005
42140,194,0.000043
48680,114,0.000043
7537,132,0.000042
6598,31,0.000016
1974,37,0.000014
4031,95,0.000043
24413,157,0.000042
24777,38,0.000043
46091,176,0.000043
47610,52,0.000042
40396,88,0.000008
47590,75,0.000042
21902,162,0.000043
46920,106,0.000042
35878,54,0.000043
37249,111,0.000043
30377,209,0.000043
46311,114,0.000043
2532,32,0.000043
45955,176,0.000042
30076,90,0.000043
28496,77,0.000043
28776,121,0.000043
15143,146,0.000042
24351,157,0.000043
1646,135,0.000042
40607,93,0.000042
42320,119,0.000043
20401,43,0.000043
1391,114,0.000042
5103,85,0.000042
2836,35,0.000042
43814,44,0.000043
6001,49,0.000043
31305,54,0.000043
43392,57,0.000043
33345,160,0.000043
29006,165,0.000043
15279,32,0.000043
24185,188,0.000044
28304,59,0.000043
1111,31,0.000041
10728,73,0.000043
11422,130,0.000042
23184,144,0.000046
32623,160,0.000046
15504,53,0.000001
28948,59,0.000047
27055,175,0.000054
37615,85,0.000054
29869,72,0.000061
9417,104,0.000053
15510,53,0.000020
760,108,0.000052
1493,21,0.000015
12634,125,0.000044
20351,180,0.000003
39458,75,0.000087
40295,181,0.000011
1432,34,0.000030
43330,101,0.000010
15261,177,0.000046
46244,70,0.000012
47621,101,0.000043
27134,183,0.000043
24453,157,0.000049
26838,121,0.000044
18430,154,0.000046
557,43,0.000042
4965,41,0.000044
40436,181,0.000044
7674,132,0.000044
40526,62,0.000043
17812,141,0.000042
7529,62,0.000043
17335,128,0.000012
22028,131,0.000043
43565,70,0.000042
42353,57,0.000043
2571,53,0.000042
20008,30,0.000042
3920,25,0.000043
24618,38,0.000043
47659,145,0.000046
29536,72,0.000043
8041,96,0.000043
28500,77,0.000041
18207,185,0.000044
40092,67,0.000020
49000,65,0.000043
39962,93,0.000043
46034,70,0.000045
18994,53,0.000014
15646,84,0.000043
20761,224,0.000018
24520,157,0.000043
10968,117,0.000042
24192,113,0.000043
35656,49,0.000041
45469,145,0.000044
38295,155,0.000042
14960,133,0.000020
33725,98,0.000043
48730,39,0.000042
19122,79,0.000042
32756,160,0.000002
34286,173,0.000044
32895,160,0.000043
24406,64,0.000019
31240,103,0.000042
38569,80,0.000045
11609,143,0.000042
6462,168,0.000043
42937,88,0.000044
16626,190,0.000002
10924,117,0.000044
42083,106,0.000043
8987,91,0.000043
177,31,0.000042
13779,182,0.000014
14216,120,0.000042
